order_id,created_date,total_paid,state,id_order,unit_price_total,difference
362038,2017-06-03 20:47:47,126.98,Completed,362038.0,119.99,6.99
362039,2017-06-03 20:53:58,350.98,Completed,362039.0,346.99,3.99
362040,2017-06-03 21:02:31,439.0,Completed,362040.0,439.0,0.0
362051,2017-06-03 22:13:52,63.98,Completed,362051.0,59.99,3.99
362060,2017-06-04 00:40:03,103.98,Completed,362060.0,99.99,3.99
362061,2017-06-04 15:54:08,113.98,Completed,362061.0,108.99,4.99
362084,2017-06-04 02:23:18,49.98,Completed,362084.0,44.99,4.99
362092,2017-06-04 07:42:17,439.0,Completed,362092.0,439.0,0.0
362097,2017-06-04 08:30:07,115.99,Completed,362097.0,109.0,6.99
362098,2017-06-04 09:08:48,194.97,Completed,362098.0,187.98,6.99
362103,2017-06-04 14:28:25,94.97,Completed,362103.0,89.98,4.99
362114,2017-06-04 11:23:18,52.96,Completed,362114.0,22.98,29.98
362120,2017-06-04 12:17:37,20.98,Completed,362120.0,16.99,3.99
362121,2017-06-04 19:53:23,27.97,Completed,362121.0,23.98,3.99
362123,2017-06-05 14:12:21,69.98,Completed,362123.0,64.99,4.99
362126,2017-06-04 12:05:09,30.98,Completed,362126.0,26.99,3.99
362136,2017-06-04 12:39:21,34.98,Completed,362136.0,29.99,4.99
362141,2017-06-04 13:09:31,955.86,Completed,362141.0,955.87,-0.01
362154,2017-06-04 14:14:34,322.0,Completed,362154.0,322.0,0.0
362164,2017-06-04 15:08:28,79.99,Completed,362164.0,79.99,0.0
362174,2017-06-04 16:19:06,60.98,Completed,362174.0,55.99,4.99
362178,2017-06-04 16:55:41,439.0,Completed,362178.0,439.0,0.0
362181,2017-06-04 17:12:18,409.0,Completed,362181.0,409.0,0.0
362187,2017-06-04 17:17:52,41.98,Completed,362187.0,36.99,4.99
362191,2017-06-04 17:46:11,33.98,Completed,362191.0,29.99,3.99
362193,2017-06-04 17:46:27,31.97,Completed,362193.0,26.979999999999997,4.99
362195,2017-06-04 17:56:15,69.98,Completed,362195.0,64.99,4.99
362200,2017-06-06 05:41:45,313.98,Completed,362200.0,306.99,6.99
362212,2017-06-04 18:58:01,19.97,Completed,362212.0,15.98,3.99
362213,2017-06-04 19:12:18,69.97,Completed,362213.0,64.98,4.99
362214,2017-06-04 19:10:34,116.98,Completed,362214.0,109.99,6.99
362219,2017-06-04 20:38:32,46.98,Completed,362219.0,39.99,6.99
362220,2017-06-04 19:35:29,22.98,Completed,362220.0,18.99,3.99
362223,2017-06-04 19:56:38,769.0,Completed,362223.0,769.0,0.0
362224,2017-06-04 19:51:25,33.98,Completed,362224.0,26.99,6.99
362225,2017-06-04 19:53:26,38.98,Completed,362225.0,34.99,3.99
362229,2017-06-04 20:27:08,208.41,Completed,362229.0,188.42,19.99
362241,2017-06-04 21:07:35,24.94,Completed,362241.0,19.95,4.99
362265,2017-06-04 23:28:38,54.98,Completed,362265.0,49.99,4.99
362287,2017-06-05 01:32:01,33.98,Completed,362287.0,29.99,3.99
362317,2017-06-05 09:38:16,54.98,Completed,362317.0,49.99,4.99
362320,2017-06-05 11:52:40,136.98,Completed,362320.0,129.99,6.99
362323,2017-06-05 09:58:02,408.99,Completed,362323.0,408.99,0.0
362329,2017-06-05 10:11:05,54.98,Completed,362329.0,49.99,4.99
362331,2017-06-05 10:21:35,538.0,Completed,362331.0,538.0,0.0
362336,2017-06-05 10:43:01,427.9,Completed,362336.0,427.9,0.0
362343,2017-06-07 13:49:18,151.96,Completed,362343.0,84.99,66.97
362347,2017-06-05 11:27:35,283.98,Completed,362347.0,278.99,4.99
362350,2017-06-05 11:33:46,82.98,Completed,362350.0,78.99,3.99
362351,2017-06-05 11:34:44,56.98,Completed,362351.0,49.99,6.99
362363,2017-06-05 12:18:00,12.97,Completed,362363.0,5.98,6.99
362364,2017-06-05 12:08:04,43.98,Completed,362364.0,38.99,4.99
362371,2017-06-05 12:31:52,31.98,Completed,362371.0,24.99,6.99
362379,2017-06-05 13:06:27,37.98,Completed,362379.0,32.99,4.99
362381,2017-06-05 13:52:01,221.98,Completed,362381.0,214.99,6.99
362388,2017-06-05 13:30:59,131.95,Completed,362388.0,124.96,6.99
362390,2017-06-05 13:29:34,659.0,Completed,362390.0,659.0,0.0
362391,2017-06-05 13:46:39,420.97,Completed,362391.0,420.97,0.0
362394,2017-06-05 13:44:49,19.98,Completed,362394.0,14.99,4.99
362400,2017-06-05 13:59:46,94.98,Completed,362400.0,89.99,4.99
362401,2017-06-05 14:08:31,34.13,Completed,362401.0,29.14,4.99
362404,2017-06-05 14:17:15,36.97,Completed,362404.0,31.98,4.99
362409,2017-06-05 14:30:26,202.98,Completed,362409.0,197.99,4.99
362410,2017-06-05 14:54:28,148.96,Completed,362410.0,143.97,4.99
362418,2017-06-05 14:48:14,19.98,Completed,362418.0,14.99,4.99
362421,2017-06-05 14:55:29,13.98,Completed,362421.0,8.99,4.99
362424,2017-06-05 15:07:21,104.98,Completed,362424.0,99.99,4.99
362428,2017-06-05 15:22:02,389.0,Completed,362428.0,389.0,0.0
362430,2017-06-05 15:16:47,91.98,Completed,362430.0,87.99,3.99
362432,2017-06-05 15:28:44,322.0,Completed,362432.0,322.0,0.0
362434,2017-06-05 15:36:47,749.0,Completed,362434.0,749.0,0.0
362435,2017-06-05 15:35:25,39.99,Completed,362435.0,35.0,4.99
362437,2017-06-05 15:37:10,54.48,Completed,362437.0,49.49,4.99
362441,2017-06-05 15:40:34,144.98,Completed,362441.0,137.99,6.99
362442,2017-06-14 09:40:30,804.99,Completed,362442.0,804.99,0.0
362448,2017-06-05 15:58:32,156.98,Completed,362448.0,152.99,3.99
362449,2017-06-05 16:01:59,106.98,Completed,362449.0,99.99,6.99
362451,2017-06-05 16:04:41,193.98,Completed,362451.0,189.99,3.99
362459,2017-06-05 16:39:03,36.89,Completed,362459.0,29.9,6.99
362460,2017-06-05 16:29:26,126.98,Completed,362460.0,119.99,6.99
362463,2017-06-05 16:30:04,34.98,Completed,362463.0,29.99,4.99
362470,2017-06-05 16:43:22,84.97,Completed,362470.0,79.98,4.99
362471,2017-06-05 16:57:23,274.98,Completed,362471.0,269.99,4.99
362473,2017-06-05 17:19:17,614.99,Completed,362473.0,614.99,0.0
362475,2017-06-05 17:12:01,164.98,Completed,362475.0,159.99,4.99
362491,2017-06-05 17:31:49,43.98,Completed,362491.0,38.99,4.99
362496,2017-06-05 17:58:32,34.98,Completed,362496.0,29.99,4.99
362498,2017-06-05 18:04:53,114.98,Completed,362498.0,110.99,3.99
362504,2017-06-12 12:27:06,91.98,Completed,362504.0,87.99,3.99
362509,2017-06-05 18:26:09,17.98,Completed,362509.0,12.99,4.99
362510,2017-06-13 13:00:30,1395.95,Completed,362510.0,1395.95,0.0
362513,2017-06-05 18:30:41,71.98,Completed,362513.0,66.99,4.99
362520,2017-06-08 11:52:44,238.95,Completed,362520.0,231.95999999999998,6.99
362521,2017-06-05 22:00:58,45.96,Completed,362521.0,41.97,3.99
362532,2017-06-05 19:50:42,96.97,Completed,362532.0,91.98,4.99
362537,2017-06-06 13:42:48,467.98,Completed,362537.0,467.98,0.0
362538,2017-06-05 20:24:16,37.89,Completed,362538.0,32.9,4.99
362542,2017-06-05 20:26:48,23.97,Completed,362542.0,19.98,3.99
362544,2017-06-05 20:53:23,14.98,Completed,362544.0,9.99,4.99
362560,2017-06-05 22:01:55,37.98,Completed,362560.0,32.99,4.99
362563,2017-06-05 21:58:11,566.98,Completed,362563.0,306.99,259.99
362564,2017-06-05 22:06:00,289.0,Completed,362564.0,289.0,0.0
362573,2017-06-05 22:40:07,94.98,Completed,362573.0,89.99,4.99
362574,2017-06-05 22:26:55,149.0,Completed,362574.0,149.0,0.0
362584,2017-06-05 22:50:03,67.98,Completed,362584.0,60.99,6.99
362589,2017-06-05 22:55:57,34.97,Completed,362589.0,29.979999999999997,4.99
362595,2017-06-05 23:08:49,16.98,Completed,362595.0,11.99,4.99
362600,2017-06-05 23:16:46,191.98,Completed,362600.0,187.99,3.99
362602,2017-06-05 23:16:45,375.98,Completed,362602.0,368.99,6.99
362616,2017-06-05 23:51:44,94.98,Completed,362616.0,89.99,4.99
362619,2018-01-01 20:04:30,69.86,Completed,362619.0,64.87,4.99
362625,2017-06-06 00:40:26,155.99,Completed,362625.0,151.0,4.99
362628,2017-06-06 00:59:16,44.96,Completed,362628.0,39.97,4.99
362632,2017-06-06 01:03:42,36.98,Completed,362632.0,32.99,3.99
362638,2017-06-06 01:38:33,178.96,Completed,362638.0,173.97,4.99
362647,2017-06-06 03:14:06,36.51,Completed,362647.0,16.52,19.99
362651,2017-06-06 04:16:15,36.99,Completed,362651.0,32.0,4.99
362657,2017-06-07 09:30:04,64.98,Completed,362657.0,59.99,4.99
362661,2017-06-06 10:24:29,21.98,Completed,362661.0,16.99,4.99
362663,2017-06-06 08:33:40,164.96,Completed,362663.0,157.96999999999997,6.99
362670,2017-06-06 12:06:19,156.97,Completed,362670.0,149.98,6.99
362677,2017-06-06 09:41:47,439.0,Completed,362677.0,439.0,0.0
362679,2017-06-06 09:40:07,42.98,Completed,362679.0,38.99,3.99
362683,2017-06-06 09:50:56,409.0,Completed,362683.0,409.0,0.0
362686,2017-06-06 10:37:11,424.97,Completed,362686.0,424.97,0.0
362687,2017-06-08 09:45:25,141.98,Completed,362687.0,134.99,6.99
362688,2017-06-06 10:10:07,73.97,Completed,362688.0,69.98,3.99
362696,2017-06-06 13:10:34,226.97,Completed,362696.0,219.98,6.99
362702,2017-06-06 10:37:37,96.98,Completed,362702.0,89.99,6.99
362708,2017-06-06 10:59:02,139.98,Completed,362708.0,134.99,4.99
362713,2017-06-06 11:04:49,129.96,Completed,362713.0,119.97999999999999,9.98
362722,2017-06-06 11:31:17,69.98,Completed,362722.0,59.99,9.99
362724,2017-06-06 11:47:20,90.98,Completed,362724.0,83.99,6.99
362725,2017-06-06 11:59:33,41.97,Completed,362725.0,34.98,6.99
362726,2017-06-06 12:14:45,156.98,Completed,362726.0,149.99,6.99
362735,2017-06-12 10:23:17,688.98,Completed,362735.0,688.98,0.0
362736,2017-06-06 11:58:39,39.98,Completed,362736.0,32.99,6.99
362737,2017-06-06 13:05:24,900.29,Completed,362737.0,900.29,0.0
362749,2017-06-06 12:26:57,136.98,Completed,362749.0,129.99,6.99
362750,2017-06-06 12:27:36,124.83,Completed,362750.0,119.85000000000001,4.98
362751,2017-06-06 12:28:50,114.98,Completed,362751.0,110.99,3.99
362753,2017-06-06 12:34:33,328.99,Completed,362753.0,322.0,6.99
362757,2017-06-06 12:50:24,248.98,Completed,362757.0,241.99,6.99
362759,2017-06-06 13:07:17,879.0,Completed,362759.0,879.0,0.0
362760,2017-06-06 12:54:15,14.98,Completed,362760.0,7.99,6.99
362765,2017-06-06 13:10:20,369.99,Completed,362765.0,369.99,0.0
362767,2017-06-06 13:21:45,840.99,Completed,362767.0,840.99,0.0
362769,2017-06-06 13:16:09,142.98,Completed,362769.0,135.99,6.99
362770,2017-06-06 13:23:06,8.98,Completed,362770.0,3.99,4.99
362773,2017-06-06 13:25:41,46.98,Completed,362773.0,39.99,6.99
362774,2017-06-06 13:32:03,103.98,Completed,362774.0,99.99,3.99
362776,2017-06-06 13:28:48,938.99,Completed,362776.0,938.99,0.0
362777,2017-06-06 13:32:38,336.98,Completed,362777.0,332.99,3.99
362778,2017-06-06 13:36:37,106.98,Completed,362778.0,99.99,6.99
362781,2017-06-06 13:38:47,336.98,Completed,362781.0,329.99,6.99
362790,2017-06-06 14:58:11,176.95,Completed,362790.0,169.96,6.99
362792,2017-06-06 14:14:52,58.98,Completed,362792.0,53.99,4.99
362794,2017-06-06 14:26:46,18.06,Completed,362794.0,13.07,4.99
362796,2017-06-06 14:31:36,206.98,Completed,362796.0,199.99,6.99
362800,2017-06-07 09:42:35,101.98,Completed,362800.0,94.99,6.99
362805,2017-06-06 15:20:02,326.98,Completed,362805.0,319.99,6.99
362811,2017-06-06 15:46:16,174.97,Completed,362811.0,169.98,4.99
362816,2017-06-06 16:23:35,84.98,Completed,362816.0,79.99,4.99
362817,2017-06-06 15:54:00,203.98,Completed,362817.0,199.99,3.99
362822,2017-06-06 16:54:54,116.98,Completed,362822.0,109.99,6.99
362824,2017-06-06 16:41:47,22.98,Completed,362824.0,17.99,4.99
362825,2017-06-06 16:03:15,106.98,Completed,362825.0,99.99,6.99
362828,2017-06-06 16:31:14,54.98,Completed,362828.0,49.99,4.99
362832,2017-06-06 16:27:07,396.89,Completed,362832.0,389.9,6.99
362833,2017-06-06 16:27:21,52.97,Completed,362833.0,45.980000000000004,6.99
362836,2017-06-06 16:39:04,219.97,Completed,362836.0,214.98000000000002,4.99
362845,2017-06-06 16:54:03,43.98,Completed,362845.0,39.99,3.99
362847,2017-06-06 16:58:22,488.99,Completed,362847.0,488.99,0.0
362848,2017-06-07 11:35:09,198.96,Completed,362848.0,193.96999999999997,4.99
362853,2017-06-06 17:17:13,73.98,Completed,362853.0,69.99,3.99
362858,2017-06-06 17:31:24,60.98,Completed,362858.0,55.99,4.99
362869,2017-06-20 17:01:28,417.96,Completed,362869.0,417.96000000000004,-0.0
362870,2017-06-07 09:41:13,64.98,Completed,362870.0,59.99,4.99
362895,2017-06-10 20:47:09,61.97,Completed,362895.0,56.98,4.99
362921,2017-06-07 00:41:21,94.35,Completed,362921.0,74.37,19.98
362950,2017-06-06 21:39:00,2727.0,Completed,362950.0,2727.0,0.0
362968,2017-06-06 22:56:58,144.98,Completed,362968.0,140.99,3.99
362978,2017-06-07 09:31:30,253.97,Completed,362978.0,99.99,153.98
362982,2017-06-07 13:50:59,152.99,Completed,362982.0,149.0,3.99
363003,2017-06-07 02:10:11,469.0,Completed,363003.0,469.0,0.0
363041,2017-06-07 09:31:43,903.98,Completed,363041.0,903.98,0.0
363042,2017-06-07 09:34:12,36.98,Completed,363042.0,29.99,6.99
363047,2017-06-07 09:50:35,96.64,Completed,363047.0,89.65,6.99
363048,2017-06-07 09:44:23,96.98,Completed,363048.0,89.99,6.99
363056,2017-06-07 10:05:57,829.0,Completed,363056.0,829.0,0.0
363060,2017-06-07 10:09:58,442.99,Completed,363060.0,442.99,0.0
363064,2017-06-07 10:24:50,154.98,Completed,363064.0,149.99,4.99
363067,2017-06-07 10:31:16,145.97,Completed,363067.0,138.98,6.99
363068,2017-06-07 10:18:32,47.98,Completed,363068.0,40.99,6.99
363069,2017-06-07 10:28:59,39.98,Completed,363069.0,34.99,4.99
363072,2017-06-07 15:14:27,893.98,Completed,363072.0,893.98,0.0
363084,2017-06-07 11:04:12,50.98,Completed,363084.0,46.99,3.99
363086,2017-06-07 18:00:30,274.98,Completed,363086.0,269.99,4.99
363093,2017-06-07 12:05:16,239.98,Completed,363093.0,232.99,6.99
363096,2017-06-07 11:33:08,322.0,Completed,363096.0,322.0,0.0
363101,2017-06-07 16:51:45,1257.0,Completed,363101.0,1257.0,0.0
363105,2017-06-07 12:03:57,94.98,Completed,363105.0,89.99,4.99
363109,2017-06-08 11:54:26,42.98,Completed,363109.0,35.99,6.99
363111,2017-06-07 13:38:01,107.96,Completed,363111.0,100.97,6.99
363120,2017-06-07 12:36:16,137.98,Completed,363120.0,132.99,4.99
363127,2017-06-07 12:47:40,94.98,Completed,363127.0,87.99,6.99
363128,2017-06-07 12:55:10,126.98,Completed,363128.0,119.99,6.99
363132,2017-06-07 12:58:44,24.98,Completed,363132.0,19.99,4.99
363133,2017-06-07 13:03:49,127.42,Completed,363133.0,107.43,19.99
363135,2017-06-07 13:19:55,14.98,Completed,363135.0,9.99,4.99
363137,2017-06-12 10:40:41,48.97,Completed,363137.0,41.98,6.99
363143,2017-06-07 17:30:43,51.98,Completed,363143.0,44.99,6.99
363152,2017-06-07 13:35:19,116.98,Completed,363152.0,109.99,6.99
363154,2017-06-07 13:38:37,998.98,Completed,363154.0,998.98,0.0
363156,2017-06-07 13:36:55,19.99,Completed,363156.0,19.99,0.0
363168,2017-06-07 14:19:26,419.99,Completed,363168.0,419.99,0.0
363178,2017-06-07 14:45:10,23.98,Completed,363178.0,16.99,6.99
363179,2017-06-07 14:50:48,291.48,Completed,363179.0,284.49,6.99
363187,2017-06-07 16:07:20,86.98,Completed,363187.0,79.99,6.99
363190,2017-06-07 15:29:27,32.98,Completed,363190.0,25.99,6.99
363198,2017-06-07 15:43:27,262.96,Completed,363198.0,257.97,4.99
363199,2017-06-07 16:27:04,424.94,Completed,363199.0,158.96,265.98
363225,2017-06-07 17:24:18,19.99,Completed,363225.0,19.99,0.0
363228,2017-06-07 16:39:07,355.99,Completed,363228.0,349.0,6.99
363239,2017-06-07 17:11:51,26.98,Completed,363239.0,19.99,6.99
363249,2017-06-07 17:29:12,96.98,Completed,363249.0,89.99,6.99
363253,2017-06-07 17:35:12,409.0,Completed,363253.0,409.0,0.0
363267,2017-06-08 13:35:34,492.98,Completed,363267.0,492.98,0.0
363269,2017-06-07 18:15:45,1018.98,Completed,363269.0,1018.98,0.0
363277,2017-06-07 18:32:36,752.89,Completed,363277.0,739.99,12.9
363304,2017-06-07 19:41:29,182.99,Completed,363304.0,179.0,3.99
363347,2017-06-07 22:03:54,74.98,Completed,363347.0,69.99,4.99
363352,2017-06-07 22:33:08,989.0,Completed,363352.0,989.0,0.0
363370,2017-06-07 23:59:37,53.98,Completed,363370.0,46.99,6.99
363388,2017-06-08 03:29:38,517.98,Completed,363388.0,517.98,0.0
363403,2017-06-09 08:44:47,114.97,Completed,363403.0,109.97999999999999,4.99
363411,2017-06-08 09:24:35,163.98,Completed,363411.0,158.99,4.99
363417,2017-06-08 09:34:54,389.0,Completed,363417.0,389.0,0.0
363423,2017-06-08 09:46:37,33.98,Completed,363423.0,29.99,3.99
363428,2017-06-08 10:00:27,46.98,Completed,363428.0,39.99,6.99
363429,2017-08-31 15:11:56,29.68,Completed,363429.0,24.69,4.99
363431,2017-06-08 10:02:07,287.98,Completed,363431.0,282.99,4.99
363433,2017-06-08 10:03:26,469.0,Completed,363433.0,469.0,0.0
363434,2017-06-08 10:05:05,159.98,Completed,363434.0,152.99,6.99
363441,2017-06-08 10:28:17,116.98,Completed,363441.0,109.99,6.99
363442,2017-06-08 10:23:37,36.98,Completed,363442.0,29.99,6.99
363444,2017-06-08 10:27:03,41.96,Completed,363444.0,34.97,6.99
363448,2017-06-08 10:31:21,142.09,Completed,363448.0,135.1,6.99
363450,2017-06-08 10:40:24,203.98,Completed,363450.0,196.99,6.99
363453,2017-06-08 11:27:57,106.98,Completed,363453.0,99.99,6.99
363465,2017-06-13 08:07:44,521.97,Completed,363465.0,496.98,24.99
363467,2017-06-09 10:01:16,184.57,Completed,363467.0,179.58,4.99
363473,2017-06-08 11:12:06,24.96,Completed,363473.0,17.97,6.99
363475,2017-06-08 11:13:51,89.98,Completed,363475.0,84.99,4.99
363481,2017-06-08 13:34:10,78.98,Completed,363481.0,74.99,3.99
363482,2017-06-08 11:30:12,62.98,Completed,363482.0,55.99,6.99
363484,2017-06-08 11:31:15,46.98,Completed,363484.0,39.99,6.99
363485,2017-06-08 11:35:28,43.98,Completed,363485.0,36.99,6.99
363490,2017-06-08 11:38:33,13.98,Completed,363490.0,6.99,6.99
363493,2017-06-08 11:42:54,449.99,Completed,363493.0,449.99,0.0
363497,2017-06-08 11:57:45,948.99,Completed,363497.0,948.99,0.0
363499,2017-06-08 11:52:44,226.99,Completed,363499.0,222.0,4.99
363500,2017-06-08 12:01:29,83.97,Completed,363500.0,79.98,3.99
363506,2017-06-08 12:43:56,409.0,Completed,363506.0,409.0,0.0
363519,2017-06-08 12:44:14,948.99,Completed,363519.0,948.99,0.0
363523,2017-06-08 12:51:01,44.98,Completed,363523.0,39.99,4.99
363524,2017-06-12 13:20:26,541.96,Completed,363524.0,541.96,0.0
363539,2017-06-08 13:23:54,409.0,Completed,363539.0,409.0,0.0
363544,2017-06-08 13:35:23,12.98,Completed,363544.0,8.99,3.99
363554,2017-06-08 14:06:24,188.97,Completed,363554.0,181.98,6.99
363555,2017-06-08 13:57:57,146.97,Completed,363555.0,139.98,6.99
363560,2017-06-09 14:37:09,184.97,Completed,363560.0,179.98,4.99
363567,2017-06-08 14:37:56,469.0,Completed,363567.0,469.0,0.0
363571,2017-06-08 14:45:01,106.21,Completed,363571.0,102.22,3.99
363579,2017-06-08 15:23:38,89.98,Completed,363579.0,84.99,4.99
363582,2017-06-08 15:30:50,114.98,Completed,363582.0,110.99,3.99
363585,2017-06-08 15:37:32,101.98,Completed,363585.0,94.99,6.99
363586,2017-06-08 15:48:46,49.97,Completed,363586.0,44.980000000000004,4.99
363596,2017-06-08 16:07:21,449.0,Completed,363596.0,449.0,0.0
363597,2017-06-08 16:22:55,201.99,Completed,363597.0,201.99,0.0
363599,2017-06-08 16:38:21,97.98,Completed,363599.0,90.99,6.99
363600,2017-06-08 16:35:54,399.0,Completed,363600.0,399.0,0.0
363608,2017-06-08 17:07:36,95.97,Completed,363608.0,91.98,3.99
363612,2017-06-08 16:41:50,25.98,Completed,363612.0,21.99,3.99
363620,2017-06-08 17:09:33,79.91,Completed,363620.0,75.92,3.99
363621,2017-06-08 17:05:11,113.97,Completed,363621.0,109.98,3.99
363622,2017-06-08 17:02:45,170.98,Completed,363622.0,165.99,4.99
363626,2017-06-08 17:11:05,56.98,Completed,363626.0,52.99,3.99
363632,2017-06-08 17:20:00,79.99,Completed,363632.0,79.99,0.0
363691,2017-06-08 22:20:05,284.0,Completed,363691.0,284.0,0.0
363766,2017-06-09 00:07:38,929.99,Completed,363766.0,929.99,0.0
363815,2017-06-09 07:58:04,44.98,Completed,363815.0,39.99,4.99
363825,2017-06-09 08:47:36,838.0,Completed,363825.0,838.0,0.0
363848,2017-06-09 10:12:48,18.98,Completed,363848.0,14.99,3.99
363859,2017-06-09 10:25:42,25.12,Completed,363859.0,25.12,0.0
363862,2017-06-09 10:39:40,260.37,Completed,363862.0,253.38,6.99
363871,2017-06-09 10:48:01,32.98,Completed,363871.0,27.99,4.99
363880,2017-06-09 14:28:25,79.98,Completed,363880.0,74.99,4.99
363881,2017-06-09 11:28:06,439.92,Completed,363881.0,439.92,0.0
363885,2017-06-09 11:26:35,155.99,Completed,363885.0,151.0,4.99
363889,2017-06-09 11:42:45,86.98,Completed,363889.0,79.99,6.99
363903,2017-06-09 12:17:39,346.48,Completed,363903.0,342.49,3.99
363907,2017-06-09 12:23:44,13.98,Completed,363907.0,8.99,4.99
363924,2017-06-09 13:05:44,33.98,Completed,363924.0,29.99,3.99
363929,2017-06-09 13:45:13,24.98,Completed,363929.0,19.99,4.99
363930,2017-06-09 13:29:48,138.98,Completed,363930.0,134.99,3.99
363962,2017-06-09 14:53:18,69.55,Completed,363962.0,49.56,19.99
363966,2017-06-09 14:59:51,66.98,Completed,363966.0,59.99,6.99
363978,2017-06-12 12:36:24,482.73,Completed,363978.0,482.73,0.0
363982,2017-06-09 15:53:15,56.98,Completed,363982.0,51.99,4.99
363987,2017-11-23 12:19:59,350.47,Completed,363987.0,346.48,3.99
363994,2017-06-09 16:31:08,439.0,Completed,363994.0,439.0,0.0
363995,2017-06-09 16:38:42,68.98,Completed,363995.0,64.99,3.99
363997,2017-06-09 16:41:13,519.0,Completed,363997.0,519.0,0.0
363998,2017-06-09 17:06:42,79.99,Completed,363998.0,79.99,0.0
363999,2017-06-09 16:41:48,199.98,Completed,363999.0,192.99,6.99
364012,2017-06-09 17:12:18,127.98,Completed,364012.0,123.99,3.99
364016,2017-06-09 17:24:31,31.89,Completed,364016.0,26.9,4.99
364180,2017-06-10 11:28:00,269.99,Completed,364180.0,269.99,0.0
364250,2017-06-16 11:15:10,404.85,Completed,364250.0,404.85,0.0
364338,2017-06-12 23:32:48,914.57,Completed,364338.0,914.57,0.0
364341,2017-06-14 22:34:59,84.98,Completed,364341.0,79.99,4.99
364355,2017-06-11 02:22:28,1738.9,Completed,364355.0,1738.91,-0.01
364367,2017-06-20 23:22:42,201.97,Completed,364367.0,194.98,6.99
364372,2017-06-11 08:16:34,31.97,Completed,364372.0,26.979999999999997,4.99
364414,2017-06-11 12:45:07,489.0,Completed,364414.0,489.0,0.0
364443,2017-06-11 22:28:09,409.0,Completed,364443.0,409.0,0.0
364488,2017-06-11 19:29:11,861.99,Completed,364488.0,861.99,0.0
364504,2017-06-11 20:20:53,166.97,Completed,364504.0,159.98,6.99
