id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total,price,discount_amount,discount_pct
1177254,322652,0,1,SAN0137,53.99,2017-02-11 17:42:17,53.99,52.549,-1.4410000000000025,-2.74
1177269,322663,0,1,OWC0228,19.99,2017-02-11 18:12:51,19.99,15.99,-3.9999999999999982,-25.02
1177275,322666,0,1,BNQ0050,215.99,2017-02-11 18:27:03,215.99,189.0,-26.99000000000001,-14.28
1177328,322697,0,1,APP1632,998.62,2017-02-11 20:03:09,998.62,889.0,-109.62,-12.33
1177373,322725,0,1,APP1633,998.62,2017-02-11 22:04:44,998.62,889.0,-109.62,-12.33
1177391,322734,0,1,SAN0137,53.99,2017-02-11 22:30:51,53.99,52.549,-1.4410000000000025,-2.74
1177401,322741,0,1,LGE0038,239.99,2017-02-11 23:11:04,239.99,239.0,-0.9900000000000091,-0.41
1177431,322761,0,1,APP1643,890.82,2017-02-12 00:28:09,890.82,779.0,-111.82000000000005,-14.35
1177434,322760,0,1,KIN0149-2,135.53,2017-02-12 00:34:43,135.53,105.98,-29.549999999999997,-27.88
1177439,322764,0,1,KIN0149-2,135.53,2017-02-12 00:38:31,135.53,105.98,-29.549999999999997,-27.88
1177447,322769,0,1,APP1649,861.42,2017-02-12 00:57:05,861.42,749.0,-112.41999999999996,-15.01
1177476,322786,0,1,APP1665,619.99,2017-02-12 08:04:02,619.99,529.0,-90.99000000000001,-17.2
1177484,322792,0,1,APP1633,998.62,2017-02-12 09:05:52,998.62,889.0,-109.62,-12.33
1177507,322800,0,1,TRK0010,29.99,2017-02-12 09:53:21,29.99,29.9,-0.08999999999999986,-0.3
1177530,322814,0,1,APP1651,861.42,2017-02-12 10:26:37,861.42,749.0,-112.41999999999996,-15.01
1177570,322835,0,1,APP1661,753.62,2017-02-12 11:06:45,753.62,639.0,-114.62,-17.94
1177586,322843,0,1,APP1663,619.99,2017-02-12 11:34:49,619.99,529.0,-90.99000000000001,-17.2
1177598,322852,0,1,APP1630,998.62,2017-02-12 11:54:17,998.62,889.0,-109.62,-12.33
1177629,322867,0,1,LAC0165,669.99,2017-02-12 12:26:52,669.99,619.99,-50.0,-8.06
1177655,322881,0,1,OWC0228,19.99,2017-02-12 12:55:47,19.99,15.99,-3.9999999999999982,-25.02
1177736,322929,0,1,APP1644,753.62,2017-02-12 14:41:47,753.62,639.0,-114.62,-17.94
1177741,322932,0,1,APP1647,753.62,2017-02-12 14:45:23,753.62,639.0,-114.62,-17.94
1177797,322961,0,1,KIN0149-2,163.99,2017-02-12 16:19:33,163.99,105.98,-58.010000000000005,-54.74
1177841,322981,0,1,QNA0168,147.99,2017-02-12 17:11:08,147.99,140.99,-7.0,-4.96
1177852,322988,0,1,SYN0163,253.99,2017-02-12 17:24:38,253.99,229.9,-24.090000000000003,-10.48
1177856,322990,0,1,LAC0203,271.99,2017-02-12 17:35:31,271.99,219.99,-52.0,-23.64
1177898,322997,0,1,APP1633,998.62,2017-02-12 17:57:39,998.62,889.0,-109.62,-12.33
1177928,323010,0,1,KIN0120,24.99,2017-02-12 18:27:36,24.99,23.99,-1.0,-4.17
1177955,322993,0,1,BNQ0044,105.0,2017-02-12 18:57:27,105.0,104.99,-0.010000000000005116,-0.01
1178023,323044,0,1,KIN0144,19.99,2017-02-12 19:55:19,19.99,17.99,-2.0,-11.12
1178077,323071,0,1,LAC0172,208.04,2017-02-12 20:55:40,208.04,204.99,-3.049999999999983,-1.49
1178098,323081,0,1,APP1663,619.99,2017-02-12 21:26:40,619.99,529.0,-90.99000000000001,-17.2
1178102,323084,0,1,APP1660,753.62,2017-02-12 21:28:05,753.62,639.0,-114.62,-17.94
1178103,323085,0,1,APP1647,753.62,2017-02-12 21:29:35,753.62,639.0,-114.62,-17.94
1178107,323088,0,1,LGE0035,499.99,2017-02-12 21:36:20,499.99,499.0,-0.9900000000000091,-0.2
1178185,323130,0,1,KIN0156,40.49,2017-02-12 22:29:32,40.49,35.53,-4.960000000000001,-13.96
1178210,323141,0,1,SAN0132,37.99,2017-02-12 22:35:56,37.99,34.99,-3.0,-8.57
1178223,323151,0,1,APP1644,753.62,2017-02-12 22:38:44,753.62,639.0,-114.62,-17.94
1178260,323172,0,1,BNQ0038,249.0,2017-02-12 22:58:32,249.0,239.0,-10.0,-4.18
1178278,323183,0,1,APP1644,753.62,2017-02-12 23:06:54,753.62,639.0,-114.62,-17.94
1178329,323207,0,1,BNQ0049,164.99,2017-02-12 23:44:30,164.99,143.0,-21.99000000000001,-15.38
1178340,323213,0,1,REP0151,49.9,2017-02-12 23:48:44,49.9,39.99,-9.909999999999997,-24.78
1178348,323217,0,1,APP1660,753.62,2017-02-12 23:51:15,753.62,639.0,-114.62,-17.94
1178376,323237,0,1,LAC0206,329.99,2017-02-13 00:17:54,329.99,309.0,-20.99000000000001,-6.79
1178415,323261,0,4,APP1662,645.82,2017-02-13 01:18:03,2583.28,529.0,-116.82000000000005,-22.08
1178437,323270,0,1,QNA0168,147.99,2017-02-13 02:00:22,147.99,140.99,-7.0,-4.96
1178441,323273,0,1,LAC0208,501.59,2017-02-13 02:23:48,501.59,489.0,-12.589999999999975,-2.57
1178447,323278,0,1,APP1662,645.82,2017-02-13 02:58:46,645.82,529.0,-116.82000000000005,-22.08
1178501,323312,0,1,SEA0093,159.99,2017-02-13 08:14:58,159.99,149.99,-10.0,-6.67
1178505,323315,0,1,APP1645,753.62,2017-02-13 08:16:39,753.62,639.0,-114.62,-17.94
1178531,323329,0,1,LAC0208,501.59,2017-02-13 08:44:03,501.59,489.0,-12.589999999999975,-2.57
1178620,323370,0,1,QNA0154,397.99,2017-02-13 09:46:00,397.99,389.99,-8.0,-2.05
1178633,323374,0,1,GTE0060,123.49,2017-02-13 09:52:54,123.49,96.99,-26.5,-27.32
1178648,323380,0,1,APP1651,861.42,2017-02-13 10:06:13,861.42,749.0,-112.41999999999996,-15.01
1178678,323398,0,1,KIN0149-2,163.99,2017-02-13 10:23:29,163.99,105.98,-58.010000000000005,-54.74
1178747,323425,0,1,IFX0054,39.99,2017-02-13 10:55:34,39.99,39.95,-0.03999999999999915,-0.1
1178824,323455,0,1,LAC0142,144.39,2017-02-13 11:34:55,144.39,139.99,-4.399999999999977,-3.14
1178832,322285,0,1,BNQ0044,105.0,2017-02-13 11:37:44,105.0,104.99,-0.010000000000005116,-0.01
1178858,323469,0,2,KIN0156,44.99,2017-02-13 11:47:05,89.98,35.53,-9.46,-26.63
1178890,323482,0,1,APP1643,890.82,2017-02-13 12:02:56,890.82,779.0,-111.82000000000005,-14.35
1178905,323488,0,1,APP1659-A,618.9,2017-02-13 12:13:55,618.9,529.0,-89.89999999999998,-16.99
1178921,323494,0,1,OWC0228,19.99,2017-02-13 12:24:25,19.99,15.99,-3.9999999999999982,-25.02
1178923,323496,0,2,LAC0179,793.24,2017-02-13 12:25:11,1586.48,719.0,-74.24000000000001,-10.33
1178975,323521,0,1,BOS0035,249.99,2017-02-13 12:59:49,249.99,229.0,-20.99000000000001,-9.17
1178977,323522,0,1,BNQ0049,164.99,2017-02-13 13:03:02,164.99,143.0,-21.99000000000001,-15.38
1178990,323531,0,1,IFX0040,249.99,2017-02-13 13:13:35,249.99,249.95,-0.040000000000020464,-0.02
1179010,323525,0,2,LAC0172,208.04,2017-02-13 13:25:03,416.08,204.99,-3.049999999999983,-1.49
1179076,323561,0,2,IHE0026,19.99,2017-02-13 14:12:26,39.98,19.95,-0.03999999999999915,-0.2
1179115,323583,0,1,WIT0035,199.99,2017-02-13 15:01:13,199.99,199.95,-0.040000000000020464,-0.02
1179118,323585,0,1,APP1089,259.99,2017-02-13 15:09:08,259.99,232.81,-27.180000000000007,-11.67
1179164,323598,0,1,KIN0149-2,163.99,2017-02-13 15:30:48,163.99,105.98,-58.010000000000005,-54.74
1179413,321988,0,1,BNQ0041,499.0,2017-02-13 18:04:50,499.0,476.0,-23.0,-4.83
1179421,323695,0,1,LGE0038,239.99,2017-02-13 18:07:16,239.99,239.0,-0.9900000000000091,-0.41
1179476,323719,0,1,KIN0155,85.99,2017-02-13 19:02:11,85.99,79.99,-6.0,-7.5
1179602,323764,0,1,LAC0210,590.89,2017-02-13 20:22:00,590.89,569.0,-21.889999999999986,-3.85
1179628,323775,0,1,APP1633,998.62,2017-02-13 20:37:45,998.62,889.0,-109.62,-12.33
1179697,323808,0,1,ELG0040,39.99,2017-02-13 22:26:31,39.99,39.95,-0.03999999999999915,-0.1
1179714,320426,0,1,LAC0224,417.99,2017-02-13 22:44:07,417.99,379.0,-38.99000000000001,-10.29
1179790,323845,0,1,GTE0062,118.74,2017-02-13 23:43:11,118.74,106.99,-11.75,-10.98
1179805,323853,0,1,PUR0146,12.99,2017-02-13 23:51:48,12.99,12.95,-0.040000000000000924,-0.31
1179820,323862,0,1,LAC0172,208.04,2017-02-14 00:10:21,208.04,204.99,-3.049999999999983,-1.49
1179827,323867,0,1,APP1633,998.62,2017-02-14 00:23:44,998.62,889.0,-109.62,-12.33
1179831,323871,0,2,APP1632,998.62,2017-02-14 00:29:14,1997.24,889.0,-109.62,-12.33
1179844,323878,0,3,ELG0039,49.99,2017-02-14 01:03:51,149.97,49.95,-0.03999999999999915,-0.08
1179852,323884,0,1,SNN0030,589.9,2017-02-14 01:16:21,589.9,543.29,-46.610000000000014,-8.58
1179865,323888,0,4,ELG0039,49.99,2017-02-14 01:32:15,199.96,49.95,-0.03999999999999915,-0.08
1179890,323898,0,1,GTE0046,121.59,2017-02-14 03:26:26,121.59,111.99,-9.600000000000009,-8.57
1179909,323909,0,1,SYN0163,253.99,2017-02-14 07:01:17,253.99,229.9,-24.090000000000003,-10.48
1179921,323916,0,1,QNA0155,539.99,2017-02-14 08:25:20,539.99,529.99,-10.0,-1.89
1179930,323922,0,1,LAC0172,208.04,2017-02-14 08:44:10,208.04,204.99,-3.049999999999983,-1.49
1179957,323936,0,2,PUR0146,12.99,2017-02-14 09:29:09,25.98,12.95,-0.040000000000000924,-0.31
1179963,323939,0,1,SYN0163,253.99,2017-02-14 09:36:31,253.99,229.9,-24.090000000000003,-10.48
1179984,323947,0,1,LAC0185,215.64,2017-02-14 09:50:44,215.64,204.99,-10.649999999999977,-5.2
1180000,321719,0,1,LAC0185,215.64,2017-02-14 10:14:25,215.64,204.99,-10.649999999999977,-5.2
1180033,323966,0,1,APP1663,619.99,2017-02-14 10:37:39,619.99,529.0,-90.99000000000001,-17.2
1180040,323968,0,4,FCM0026,73.99,2017-02-14 10:55:36,295.96,69.99,-4.0,-5.72
1180069,323984,0,2,OWC0041,45.99,2017-02-14 11:17:06,91.98,43.99,-2.0,-4.55
1180127,324004,0,1,KIN0159,87.99,2017-02-14 11:54:47,87.99,74.99,-13.0,-17.34
1180144,324009,0,14,KIN0074,5.22,2017-02-14 12:11:40,73.08,4.99,-0.22999999999999954,-4.61
1180190,323454,0,1,WIT0035,199.99,2017-02-14 12:44:49,199.99,199.95,-0.040000000000020464,-0.02
1180207,324037,0,1,KIN0156,44.99,2017-02-14 13:01:26,44.99,35.53,-9.46,-26.63
1180232,324051,0,1,APP1665,619.99,2017-02-14 13:14:28,619.99,529.0,-90.99000000000001,-17.2
1180295,324069,0,1,OWC0228,19.99,2017-02-14 13:35:45,19.99,15.99,-3.9999999999999982,-25.02
1180329,324078,0,1,APP1630,998.62,2017-02-14 13:50:57,998.62,889.0,-109.62,-12.33
1180330,324078,0,1,APP1632,998.62,2017-02-14 13:51:41,998.62,889.0,-109.62,-12.33
1180345,324084,0,1,GTE0046,121.59,2017-02-14 14:02:23,121.59,111.99,-9.600000000000009,-8.57
1180390,324106,0,1,APP1645,753.62,2017-02-14 14:49:14,753.62,639.0,-114.62,-17.94
1180391,324107,0,1,KIN0156,44.99,2017-02-14 14:49:54,44.99,35.53,-9.46,-26.63
1180402,324114,0,1,GTE0046,121.59,2017-02-14 15:06:28,121.59,111.99,-9.600000000000009,-8.57
1180454,324135,0,1,KIN0153-2,174.99,2017-02-14 15:52:23,174.99,149.98,-25.01000000000002,-16.68
1180466,324144,0,1,APP1643,890.82,2017-02-14 16:03:38,890.82,779.0,-111.82000000000005,-14.35
1180471,324145,0,1,KIN0149-2,170.99,2017-02-14 16:07:17,170.99,105.98,-65.01,-61.34
1180504,324159,0,1,KIN0149-2,170.99,2017-02-14 16:30:33,170.99,105.98,-65.01,-61.34
1180541,324174,0,1,LAC0224,397.09,2017-02-14 17:08:50,397.09,379.0,-18.089999999999975,-4.77
1180568,324180,0,1,BNQ0038,249.0,2017-02-14 17:24:01,249.0,239.0,-10.0,-4.18
1180591,324194,0,1,LAC0224,397.09,2017-02-14 17:46:15,397.09,379.0,-18.089999999999975,-4.77
1180748,324236,0,1,KIN0001-2,76.99,2017-02-14 19:06:20,76.99,74.0,-2.989999999999995,-4.04
1180805,324233,0,1,TPL0037,18.99,2017-02-14 19:22:38,18.99,18.9,-0.08999999999999986,-0.48
1180920,324291,0,1,APP1648,861.42,2017-02-14 21:29:25,861.42,749.0,-112.41999999999996,-15.01
1180926,324292,0,1,IFX0033,39.99,2017-02-14 21:37:05,39.99,39.95,-0.03999999999999915,-0.1
1180985,324318,0,1,APP1640,890.82,2017-02-14 23:05:06,890.82,779.0,-111.82000000000005,-14.35
1180996,324322,0,1,APP1640,890.82,2017-02-14 23:14:45,890.82,779.0,-111.82000000000005,-14.35
1181009,324329,0,1,APP1642,890.82,2017-02-14 23:20:59,890.82,779.0,-111.82000000000005,-14.35
1181010,324326,0,1,GTE0049,274.99,2017-02-14 23:21:05,274.99,215.99,-59.0,-27.32
1181045,324344,0,1,LAC0205,259.99,2017-02-14 23:58:35,259.99,259.0,-0.9900000000000091,-0.38
1181107,324369,0,1,APP1631,998.62,2017-02-15 01:18:44,998.62,889.0,-109.62,-12.33
1181115,324372,0,1,LAC0171,268.99,2017-02-15 01:30:34,268.99,249.99,-19.0,-7.6
1181159,324396,0,1,APP1631,998.62,2017-02-15 08:25:48,998.62,889.0,-109.62,-12.33
1181195,324411,0,1,APP1631,998.62,2017-02-15 09:02:37,998.62,889.0,-109.62,-12.33
1181216,324419,0,1,APP1631,998.62,2017-02-15 09:28:58,998.62,889.0,-109.62,-12.33
1181317,324456,0,1,LAC0155,143.99,2017-02-15 10:39:50,143.99,139.99,-4.0,-2.86
1181318,324456,0,1,LAC0185,226.99,2017-02-15 10:41:24,226.99,204.99,-22.0,-10.73
1181358,324473,0,1,BNQ0050,215.99,2017-02-15 11:11:39,215.99,189.0,-26.99000000000001,-14.28
1181375,324481,0,1,PIE0031,19.99,2017-02-15 11:19:48,19.99,19.95,-0.03999999999999915,-0.2
1181391,324485,0,1,BNQ0042,699.0,2017-02-15 11:27:00,699.0,694.0,-5.0,-0.72
1181412,323315,0,1,APP1644,753.62,2017-02-15 11:37:51,753.62,639.0,-114.62,-17.94
1181417,324495,0,1,APP1631,998.62,2017-02-15 11:40:31,998.62,889.0,-109.62,-12.33
1181469,324520,0,1,SYN0132-A,160.88,2017-02-15 12:20:37,160.88,136.99,-23.889999999999986,-17.44
1181472,324521,0,1,LAC0205,259.99,2017-02-15 12:23:00,259.99,259.0,-0.9900000000000091,-0.38
1181488,324526,0,1,LAC0155,143.99,2017-02-15 12:34:33,143.99,139.99,-4.0,-2.86
1181548,324554,0,1,SYN0163,253.99,2017-02-15 13:06:49,253.99,229.9,-24.090000000000003,-10.48
1181659,323620,0,1,SYN0163,253.99,2017-02-15 15:23:31,253.99,229.9,-24.090000000000003,-10.48
1181665,324613,0,1,APP1663,619.99,2017-02-15 15:32:08,619.99,529.0,-90.99000000000001,-17.2
1181692,324617,0,1,APP1663,619.99,2017-02-15 15:46:02,619.99,529.0,-90.99000000000001,-17.2
1181696,324618,0,1,WIT0035,199.99,2017-02-15 15:57:10,199.99,199.95,-0.040000000000020464,-0.02
1181707,324624,0,1,PHI0056,79.96,2017-02-15 16:06:35,79.96,79.95,-0.009999999999990905,-0.01
1181971,324746,0,1,LAC0137,244.99,2017-02-15 17:28:03,244.99,229.99,-15.0,-6.52
1182075,324782,0,1,SAN0132,39.99,2017-02-15 18:02:42,39.99,34.99,-5.0,-14.29
1182178,324827,0,2,BNQ0038,249.0,2017-02-15 18:53:33,498.0,239.0,-10.0,-4.18
1182200,324837,0,1,APP1665,619.99,2017-02-15 18:59:59,619.99,529.0,-90.99000000000001,-17.2
1182273,324870,0,4,IFX0013,12.99,2017-02-15 19:54:44,51.96,12.95,-0.040000000000000924,-0.31
1182305,322209,0,1,APP1095,259.99,2017-02-15 20:16:20,259.99,232.81,-27.180000000000007,-11.67
1182331,324895,0,1,APP1644,753.62,2017-02-15 20:33:37,753.62,639.0,-114.62,-17.94
1182467,324950,0,9,PHI0068,24.99,2017-02-15 22:45:50,224.91,24.95,-0.03999999999999915,-0.16
1182491,324968,0,1,APP1644,753.62,2017-02-15 23:11:57,753.62,639.0,-114.62,-17.94
1182504,324974,0,1,LAC0205,259.99,2017-02-15 23:29:33,259.99,259.0,-0.9900000000000091,-0.38
1182540,324989,0,1,APP1084,315.99,2017-02-15 23:57:32,315.99,292.81,-23.180000000000007,-7.92
1182559,324998,0,1,OWC0035-2,90.99,2017-02-16 00:17:38,90.99,87.98,-3.009999999999991,-3.42
1182607,325019,0,1,SEA0093,159.99,2017-02-16 01:25:17,159.99,149.99,-10.0,-6.67
1182640,325032,0,1,LAC0137,244.99,2017-02-16 03:59:06,244.99,229.99,-15.0,-6.52
1182658,325040,0,1,QNA0155,539.99,2017-02-16 06:51:19,539.99,529.99,-10.0,-1.89
1182664,325043,0,1,APP1634,998.62,2017-02-16 07:57:55,998.62,889.0,-109.62,-12.33
1182717,325073,0,1,IFX0139,7.99,2017-02-16 09:28:24,7.99,7.95,-0.040000000000000036,-0.5
1182728,325075,0,1,APP1640,890.82,2017-02-16 09:41:17,890.82,779.0,-111.82000000000005,-14.35
1182737,325081,0,1,LAC0092,199.99,2017-02-16 09:52:02,199.99,199.0,-0.9900000000000091,-0.5
1182769,324918,0,2,PUR0151,12.99,2017-02-16 10:27:10,25.98,12.95,-0.040000000000000924,-0.31
1182813,325119,0,1,APP1665,619.99,2017-02-16 11:07:14,619.99,529.0,-90.99000000000001,-17.2
1182843,325132,0,1,APP1648,861.42,2017-02-16 11:24:43,861.42,749.0,-112.41999999999996,-15.01
1182855,325113,0,1,SAN0116,89.99,2017-02-16 11:30:09,89.99,79.99,-10.0,-12.5
1182901,325156,0,1,APP1647,753.62,2017-02-16 11:51:33,753.62,639.0,-114.62,-17.94
1182931,325166,0,1,APP1640,890.82,2017-02-16 12:08:11,890.82,779.0,-111.82000000000005,-14.35
1182960,325179,0,2,SNS0019,194.65,2017-02-16 12:33:31,389.3,179.0,-15.650000000000006,-8.74
1182961,325180,0,1,APP1640,890.82,2017-02-16 12:36:03,890.82,779.0,-111.82000000000005,-14.35
1182981,325192,0,1,REP0238,119.99,2017-02-16 12:50:19,119.99,89.99,-30.0,-33.34
1182994,325198,0,1,KIN0156,44.99,2017-02-16 13:00:25,44.99,35.53,-9.46,-26.63
1183015,325207,0,3,BNQ0053,419.99,2017-02-16 13:14:14,1259.97,337.0,-82.99000000000001,-24.63
1183027,325214,0,1,BNQ0038,249.0,2017-02-16 13:18:34,249.0,239.0,-10.0,-4.18
1183149,325250,0,1,APP1632,998.62,2017-02-16 14:12:19,998.62,889.0,-109.62,-12.33
1183178,325261,0,1,APP1645,753.62,2017-02-16 14:35:02,753.62,639.0,-114.62,-17.94
1183265,325301,0,1,KIN0131,84.99,2017-02-16 16:04:30,84.99,79.99,-5.0,-6.25
1183278,324830,0,1,SNS0019,229.0,2017-02-16 16:26:49,229.0,179.0,-50.0,-27.93
1183352,325336,0,1,SNN0037,76.99,2017-02-16 17:35:52,76.99,71.39,-5.599999999999994,-7.84
1183365,325236,0,1,BNQ0038,249.0,2017-02-16 17:47:37,249.0,239.0,-10.0,-4.18
1183386,325348,0,1,LAC0206,329.99,2017-02-16 18:00:58,329.99,309.0,-20.99000000000001,-6.79
1183393,325352,0,1,KIN0125-4,338.99,2017-02-16 18:08:56,338.99,239.97,-99.02000000000001,-41.26
1183402,325354,0,1,SNS0019,194.65,2017-02-16 18:14:44,194.65,179.0,-15.650000000000006,-8.74
1183429,325194,0,1,PHI0052,63.99,2017-02-16 18:36:56,63.99,59.95,-4.039999999999999,-6.74
1183506,325393,0,1,LAC0185,226.99,2017-02-16 19:43:49,226.99,204.99,-22.0,-10.73
1183590,325436,0,1,APP1633,998.62,2017-02-16 21:02:16,998.62,889.0,-109.62,-12.33
1183600,325442,0,1,ELG0039,49.99,2017-02-16 21:15:38,49.99,49.95,-0.03999999999999915,-0.08
1183608,325446,0,1,ELG0040,39.99,2017-02-16 21:34:50,39.99,39.95,-0.03999999999999915,-0.1
1183647,325468,0,1,APP1633,998.62,2017-02-16 22:38:21,998.62,889.0,-109.62,-12.33
1183649,325469,0,1,KIN0125-2,168.99,2017-02-16 22:39:16,168.99,119.98,-49.010000000000005,-40.85
1183655,325471,0,1,SNS0020,194.65,2017-02-16 22:49:09,194.65,179.0,-15.650000000000006,-8.74
1183658,325473,0,1,APP1633,998.62,2017-02-16 23:03:27,998.62,889.0,-109.62,-12.33
1183660,325474,0,1,PUR0151,12.99,2017-02-16 23:09:59,12.99,12.95,-0.040000000000000924,-0.31
1183712,325499,0,1,APP1665,619.99,2017-02-17 01:35:47,619.99,529.0,-90.99000000000001,-17.2
1183729,325506,0,1,LAC0172,218.99,2017-02-17 02:07:03,218.99,204.99,-14.0,-6.83
1183741,325509,0,1,IFX0055,99.99,2017-02-17 02:54:41,99.99,99.95,-0.03999999999999204,-0.04
1183759,325520,0,1,SNS0020,194.65,2017-02-17 06:55:21,194.65,179.0,-15.650000000000006,-8.74
1183797,325063,0,1,LAC0205,259.99,2017-02-17 08:52:31,259.99,259.0,-0.9900000000000091,-0.38
1183800,325536,0,1,SNS0020,194.65,2017-02-17 08:57:32,194.65,179.0,-15.650000000000006,-8.74
1183813,325544,0,2,KIN0156,44.99,2017-02-17 09:17:42,89.98,35.53,-9.46,-26.63
1183820,325548,0,1,OWC0161,324.99,2017-02-17 09:23:47,324.99,269.0,-55.99000000000001,-20.81
1183887,325576,0,1,IFX0054,39.99,2017-02-17 10:52:52,39.99,39.95,-0.03999999999999915,-0.1
1183979,325606,0,4,KIN0156,44.99,2017-02-17 11:49:26,179.96,35.53,-9.46,-26.63
1183999,325615,0,1,APP1663,619.99,2017-02-17 11:59:34,619.99,529.0,-90.99000000000001,-17.2
1184156,325679,0,1,APP1665,619.99,2017-02-17 14:42:50,619.99,529.0,-90.99000000000001,-17.2
1184194,325701,0,1,QNA0168,147.99,2017-02-17 16:00:13,147.99,140.99,-7.0,-4.96
1184195,325702,0,1,QNA0168,147.99,2017-02-17 16:00:32,147.99,140.99,-7.0,-4.96
1184213,325713,0,1,APP1665,619.99,2017-02-17 16:38:28,619.99,529.0,-90.99000000000001,-17.2
1184421,325791,0,1,IFX0103,19.99,2017-02-17 20:50:18,19.99,19.95,-0.03999999999999915,-0.2
1184442,325804,0,1,LAC0183,222.99,2017-02-17 21:45:55,222.99,209.99,-13.0,-6.19
1184474,325819,0,1,TPL0037,18.99,2017-02-17 22:48:32,18.99,18.9,-0.08999999999999986,-0.48
1184517,325845,0,1,IFX0139,7.99,2017-02-18 00:32:03,7.99,7.95,-0.040000000000000036,-0.5
1184555,325867,0,1,APP1632,998.62,2017-02-18 03:13:28,998.62,889.0,-109.62,-12.33
1184568,325870,0,1,APP1663,619.99,2017-02-18 04:27:09,619.99,529.0,-90.99000000000001,-17.2
1184575,325873,0,1,APP1632,998.62,2017-02-18 07:19:58,998.62,889.0,-109.62,-12.33
1184594,325882,0,1,APP1663,619.99,2017-02-18 08:45:20,619.99,529.0,-90.99000000000001,-17.2
1184602,325886,0,2,PUR0150,12.99,2017-02-18 09:28:05,25.98,12.95,-0.040000000000000924,-0.31
1184617,325893,0,2,PUR0150,12.99,2017-02-18 09:50:16,25.98,12.95,-0.040000000000000924,-0.31
1184631,325903,0,1,GTE0078,729.99,2017-02-18 10:35:58,729.99,683.99,-46.0,-6.73
1184639,325906,0,1,IFX0139,7.99,2017-02-18 10:50:02,7.99,7.95,-0.040000000000000036,-0.5
1184649,325909,0,1,KIN0159,87.99,2017-02-18 10:59:17,87.99,74.99,-13.0,-17.34
1184674,325922,0,1,LAC0155,143.99,2017-02-18 11:21:12,143.99,139.99,-4.0,-2.86
1184687,325928,0,1,APP1652,861.42,2017-02-18 11:43:41,861.42,749.0,-112.41999999999996,-15.01
1184707,325942,0,1,APP1645,753.62,2017-02-18 12:08:17,753.62,639.0,-114.62,-17.94
1184724,325953,0,1,APP1661,753.62,2017-02-18 12:58:07,753.62,639.0,-114.62,-17.94
1184728,325954,0,1,MOB0013,149.99,2017-02-18 13:01:31,149.99,149.9,-0.09000000000000341,-0.06
1184738,325955,0,1,APP1665,619.99,2017-02-18 13:11:52,619.99,529.0,-90.99000000000001,-17.2
1184750,325962,0,2,OWC0035-2,90.99,2017-02-18 13:20:51,181.98,87.98,-3.009999999999991,-3.42
1184778,325973,0,1,LAC0171,268.99,2017-02-18 14:11:37,268.99,249.99,-19.0,-7.6
1184795,325984,0,1,TPL0037,18.99,2017-02-18 14:44:03,18.99,18.9,-0.08999999999999986,-0.48
1184829,326007,0,1,APP1663,619.99,2017-02-18 16:09:37,619.99,529.0,-90.99000000000001,-17.2
1184841,326013,0,1,BNQ0038,249.0,2017-02-18 16:32:32,249.0,239.0,-10.0,-4.18
1184854,326022,0,1,APP1665,619.99,2017-02-18 17:13:02,619.99,529.0,-90.99000000000001,-17.2
1184880,326033,0,1,LAC0171,268.99,2017-02-18 17:42:44,268.99,249.99,-19.0,-7.6
1184881,326033,0,1,OWC0054-3,149.99,2017-02-18 17:45:13,149.99,138.98,-11.01000000000002,-7.92
1184894,326043,0,1,IFX0055,99.99,2017-02-18 18:14:15,99.99,99.95,-0.03999999999999204,-0.04
1184895,326044,0,1,BNQ0050,215.99,2017-02-18 18:15:08,215.99,189.0,-26.99000000000001,-14.28
1184908,326051,0,2,WIT0034,129.99,2017-02-18 18:41:38,259.98,129.95,-0.040000000000020464,-0.03
1184996,326091,0,1,BNQ0049,164.99,2017-02-18 21:39:29,164.99,143.0,-21.99000000000001,-15.38
1185001,325516,0,2,KIN0159,87.99,2017-02-18 21:51:48,175.98,74.99,-13.0,-17.34
1185004,326095,0,1,KIN0153-2,174.99,2017-02-18 21:57:10,174.99,149.98,-25.01000000000002,-16.68
1185009,326098,0,1,PUR0150,12.99,2017-02-18 22:03:52,12.99,12.95,-0.040000000000000924,-0.31
1185015,326102,0,1,KIN0125-4,289.25,2017-02-18 22:31:29,289.25,239.97,-49.28,-20.54
1185030,326112,0,1,SAN0136,87.99,2017-02-18 23:15:38,87.99,79.99,-8.0,-10.0
1185056,326125,0,1,APP1175,753.62,2017-02-19 00:30:35,753.62,639.0,-114.62,-17.94
1185072,326134,0,1,APP1630,998.62,2017-02-19 01:26:54,998.62,889.0,-109.62,-12.33
1185074,326134,0,1,APP1633,998.62,2017-02-19 01:27:12,998.62,889.0,-109.62,-12.33
1185091,326139,0,1,APP1643,890.82,2017-02-19 02:17:13,890.82,779.0,-111.82000000000005,-14.35
1185112,326147,0,1,SAN0132,39.99,2017-02-19 04:33:40,39.99,34.99,-5.0,-14.29
1185113,326148,0,1,LAC0159,182.99,2017-02-19 04:49:50,182.99,174.99,-8.0,-4.57
1185158,326174,0,1,LAC0192,299.99,2017-02-19 09:37:49,299.99,289.0,-10.990000000000009,-3.8
1185163,326176,0,1,APP1641,890.82,2017-02-19 09:58:50,890.82,779.0,-111.82000000000005,-14.35
1185168,326179,0,1,APP1640,890.82,2017-02-19 10:11:51,890.82,779.0,-111.82000000000005,-14.35
